region,iso_alpha_3,year,frac_agrc_initial_area_cropland_bevs_and_spices,frac_agrc_initial_area_cropland_cereals,frac_agrc_initial_area_cropland_fibers,frac_agrc_initial_area_cropland_fruits,frac_agrc_initial_area_cropland_herbs_and_other_perennial_crops,frac_agrc_initial_area_cropland_nuts,frac_agrc_initial_area_cropland_other_annual,frac_agrc_initial_area_cropland_other_woody_perennial,frac_agrc_initial_area_cropland_pulses,frac_agrc_initial_area_cropland_rice,frac_agrc_initial_area_cropland_sugar_cane,frac_agrc_initial_area_cropland_tubers,frac_agrc_initial_area_cropland_vegetables_and_vines
thailand,THA,1970,0.0002175324377120035,0.42999274408468874,0.02028876705998143,0.051328325575482066,0.00020448049144928328,0.004618455355334403,0.05523535317841479,0.04140222376159992,0.013404348811813654,0.3313260729062382,0.011431571304474352,0.011384197573594849,0.029165927459216295
thailand,THA,1971,0.0002550175848286396,0.4412711806904328,0.022283208868054356,0.05047403670522745,0.00021676494710434364,0.004748791740344738,0.053558246699457676,0.04395000380249434,0.00943041367039979,0.3231437110614333,0.012561437606987845,0.010554084903550984,0.02755310171968376
thailand,THA,1972,0.00027178543249491773,0.4295548195284188,0.022977029763716742,0.050962656977345776,0.00020565297986777483,0.005296141908504943,0.05967633548387812,0.04518219074771403,0.012872259044375431,0.31333195584348617,0.014655432129363766,0.01568878058550836,0.02932495957532521
thailand,THA,1973,0.00026869868587164577,0.43397312353251954,0.019060284602018685,0.05106920630573745,0.0001922752530366251,0.005173367361626363,0.05579413762569345,0.04234674792103929,0.012867635686649902,0.319345191819517,0.014953092179527842,0.01829448303651374,0.026661755990248486
thailand,THA,1974,0.0003721823964238431,0.43220862117358844,0.019185092533827438,0.05336626371118112,0.0001994907663200478,0.005280515157875297,0.06011772585034661,0.042833535286948624,0.01149561888389028,0.30610290634545106,0.021590335880837516,0.02026135753236893,0.026986354480940805
thailand,THA,1975,0.0004041529797990309,0.4433772485618822,0.01221123497404822,0.047155505533135,0.00023873869056056254,0.004443481887386307,0.053108334891653834,0.039953188219490864,0.009370001300069822,0.3226814227744818,0.02341438491928273,0.018802052264660238,0.02484025300354934
thailand,THA,1976,0.0005290548205963444,0.42647742138633493,0.006841325965847833,0.05009987171535677,0.00019093237128458516,0.004725576189293483,0.053565842010974855,0.0447251254636957,0.012196587725521258,0.31953784350024733,0.029234563078656156,0.027069671691787575,0.024806184080403186
thailand,THA,1977,0.000512912292833051,0.41382312790008674,0.012151330113452525,0.04716422063855801,0.0002114319893223033,0.0033434067622870834,0.05678286929585232,0.04128511870637173,0.01768955560467062,0.3177107859471327,0.03587989602760213,0.030586979572939335,0.02285836514889144
thailand,THA,1978,0.0005835581860850455,0.4230055686115712,0.012306234631463159,0.04438956492112386,0.00022603576409529393,0.003515269611738092,0.054759541362408515,0.03899668237385516,0.016771267932457756,0.30787035856577,0.038569419649040884,0.03673608353620273,0.022270414854188327
thailand,THA,1979,0.0006831350545455458,0.42610949846315527,0.01206475757837267,0.048516356135312605,0.00021194613605568695,0.003317387474063523,0.052841054130366986,0.051394620213854735,0.017154985080469823,0.3016250388794466,0.035154966398817315,0.02811397007004086,0.02281228438549841
thailand,THA,1980,0.000866739545366991,0.4251180026232997,0.010987072786142707,0.05014438154417792,0.00021046434738958335,0.003477898325040671,0.05409327306248139,0.04315539756831961,0.017010088780265716,0.30686035390363836,0.028391006735025887,0.03780740177427115,0.021877919004580353
thailand,THA,1981,0.0010347021295010886,0.4231258859881479,0.011351080072220514,0.0481380985050119,0.00019983377611347428,0.004004434158275196,0.059763175785753415,0.04331535644331086,0.018509660561304715,0.2968175737669433,0.029764735662782295,0.0410154424565928,0.02296002069404259
thailand,THA,1982,0.0012678865175546623,0.41291689032314327,0.010765644010419413,0.04968947074144238,0.00020388091478738962,0.004124015339161889,0.055860842927515746,0.04944867174909969,0.01885828616771763,0.29734075761416223,0.040797202980013915,0.036576069815211054,0.022150380899770714
thailand,THA,1983,0.001243789668198677,0.4269782729095617,0.010109300335725453,0.046030557570955484,0.00019363714604665015,0.004313251761753368,0.05823098241962711,0.04691508453420741,0.016858588860211653,0.30098397123090936,0.036168160262875275,0.03222952431311766,0.019744878986810238
thailand,THA,1984,0.001296336517233661,0.4289862578372955,0.006827138783170647,0.04452190423371596,0.00018990564823647714,0.004395885549704331,0.060919826751965646,0.0448511662112004,0.018602825427296927,0.2959120258704347,0.032935539385509575,0.04141937448152378,0.019141813302712432
thailand,THA,1985,0.001489330102031194,0.4311563790713464,0.009253944043151085,0.04468240787016955,0.00018358778266035493,0.004520944920129001,0.06463271245497237,0.04442008067253833,0.020829875714312655,0.28976440648397866,0.0312982102106633,0.0408850581351489,0.016883062538898215
thailand,THA,1986,0.001550053078853062,0.42221084239324574,0.008150274053570297,0.04836702907773997,0.0001961776165900288,0.004861112651341425,0.07271295244282835,0.0455026172062077,0.018777446708959603,0.28720718577367405,0.0341112265233887,0.037952621668623704,0.018400460804977363
thailand,THA,1987,0.0016657047747627048,0.40128183905143716,0.007004172635549463,0.04959471715225031,0.00020450938359905597,0.004775664478362585,0.07743134281827457,0.04738488859230555,0.017963846605723945,0.2945925786604281,0.033504305325102283,0.04450285218126166,0.020093578340942584
thailand,THA,1988,0.0016392433813576127,0.4119422123754635,0.00606514207097392,0.04598989349476345,0.00023668219944735584,0.004382769933272568,0.08029122195980692,0.044085244629753946,0.017629784976267205,0.28945157695505486,0.03334787906159073,0.04550983771023004,0.01942851125201786
thailand,THA,1989,0.0019293606971277112,0.401504549291703,0.0055445601810771095,0.04642244988639973,0.0002337394802084125,0.004342821828820401,0.089207047758978,0.04351729900121677,0.018834179037400797,0.28507674994544635,0.03806317579927215,0.046293806602107246,0.019030260490242302
thailand,THA,1990,0.0023768092055530743,0.39282301005993725,0.0065388103702378395,0.050345809853070175,0.000285327400344956,0.004623613646771509,0.08898135204014888,0.04824934594192588,0.01890214125586357,0.27548492106103817,0.04301531464897382,0.04694535021463006,0.021428194301504833
thailand,THA,1991,0.002275854772027154,0.39214563239095723,0.006349307932298954,0.05408380806913168,0.0003033762644177376,0.004584241007118938,0.08199235592103342,0.03904223737237042,0.018993955415974616,0.2837245027606613,0.0490361347456961,0.045286836616712796,0.022181756731599635
thailand,THA,1992,0.0025120495704965824,0.3814074426857961,0.00536987951878565,0.0547117359935653,0.0003451259628741691,0.0042943953444548755,0.0821356475605453,0.04071772738028079,0.017351655746091748,0.2854395828098663,0.05711228572702677,0.04559015807330027,0.023012313626916123
thailand,THA,1993,0.002458058260185726,0.37406637632034095,0.0045650992278338095,0.05595558037988281,0.00031449724848491023,0.004064127947740036,0.08513893814894737,0.04352764381454328,0.017198503996539313,0.2811637266677453,0.06195530190283175,0.04534599211573174,0.024246153969193017
thailand,THA,1994,0.0023820954869861986,0.38237844247703506,0.004299146219611749,0.058046565088711456,0.0002824877958100886,0.004417660139244658,0.08721053029694081,0.04366113911426419,0.018593964077654585,0.2798446641391596,0.0498587218044597,0.04356114591766784,0.025463437442454023
thailand,THA,1995,0.0024507411250381276,0.3806594120433833,0.004124431749503112,0.058092602545046446,0.00026813648247242647,0.004395921504956435,0.07594636806533354,0.0451689317816726,0.019244872383361963,0.2855907697619894,0.057833303660523666,0.03950146169796017,0.0267230471987588
thailand,THA,1996,0.002361362498188351,0.38205916769660286,0.003782237352717683,0.059014391360332215,0.00026806868518158914,0.004256960273501478,0.07340168818009192,0.04581791917870749,0.018540699094070683,0.28528320157496817,0.060645091221544795,0.0383180604781178,0.02625115240597494
thailand,THA,1997,0.0022561560903290073,0.382085842364145,0.0030434327589738113,0.057089043468143544,0.00025027085687931493,0.0038537093973318236,0.06845573645333271,0.04598548572967329,0.01770694799997721,0.29725406750116273,0.058790021671549036,0.03742005111570844,0.02580923459279408
thailand,THA,1998,0.002236530965288838,0.38627501521539354,0.0018448750416652805,0.06072886728282848,0.00026376703046899515,0.004040270547520284,0.06978809078745314,0.0489277168865574,0.018866966003113182,0.29003761683774065,0.057545732857788315,0.03241870616264375,0.027025844381538124
thailand,THA,1999,0.0022152690462954134,0.3809134034427345,0.0013825612285556048,0.06096091341002422,0.0002561694644622232,0.004069812715680225,0.0692197236068194,0.04965864364326528,0.019437168493064504,0.2982586788661927,0.054897508131952016,0.03247638270407676,0.026253765246877152
thailand,THA,2000,0.0022486253662023495,0.3729621667179211,0.0016191608504482662,0.0707514645152835,0.00024046826842376344,0.004135165990163389,0.07055626051607503,0.050134810464181404,0.018665231700117718,0.2909148405862438,0.05374295212681478,0.03389076128912639,0.030138091608998597
thailand,THA,2001,0.0023006317248495606,0.37709597188895494,0.002547411988114466,0.07125829620948779,0.00029108536010460316,0.0035217163136201965,0.0647321350547519,0.051256889864928004,0.01945419033586118,0.29494272903550395,0.051093476588615905,0.031167426776287747,0.030338038858919756
thailand,THA,2002,0.0024732972235125745,0.3707180923431245,0.0007708138840907826,0.06973651256101612,0.0004090241478788863,0.003707134621079897,0.06571037277902804,0.05501849839069262,0.018750948972704164,0.29024761234709323,0.060804548454358356,0.030351612238853985,0.03130153203656683
thailand,THA,2003,0.002458683694194145,0.3698472743092975,0.0005260452975293416,0.07297410200960576,0.00029227307959432425,0.0030971928517612157,0.060664208493602524,0.05496973924425962,0.016174389912462884,0.2937725399209851,0.06585907922823143,0.030161703145065864,0.029202768813410315
thailand,THA,2004,0.002618253882205242,0.3704266960843034,0.0006153820602708336,0.07352461814791696,0.00019728132474804307,0.0034777010406933447,0.06026179848755078,0.05783146917539973,0.013296006899670912,0.29219004551242445,0.06560821887975553,0.03161805306285762,0.02833447544220315
thailand,THA,2005,0.002564701322947627,0.3719907916393748,0.00078890680305932,0.07577006598203465,0.00023000595828273821,0.003070923290155606,0.061213667964106426,0.058848891103825546,0.011729578667607305,0.2966078109779764,0.06191763877954412,0.029326818480075144,0.025940199031010337
thailand,THA,2006,0.002585631472314715,0.36878725579097876,0.0004782024320795879,0.07619870239345441,0.00024229313674381569,0.002974928663500633,0.06310614647378564,0.06254067868667866,0.011463300027837063,0.29767310737697383,0.05653699796285178,0.03215488206614374,0.025257873516657346
thailand,THA,2007,0.0024727752848474234,0.36942200379754453,0.00036955743987518317,0.07468614640252551,0.00025576755126209213,0.0027910388371094517,0.06171777698748443,0.061934042349435246,0.0108640004757108,0.29953454516991124,0.0567285690586005,0.0337829348801496,0.025440841765544033
thailand,THA,2008,0.0023059808336905164,0.3701685835010429,0.0002452003064126025,0.0736208137634981,0.0002762160969612133,0.0026964788327540237,0.0611587917351529,0.0639319043720477,0.010618491369096908,0.29771672785248926,0.058749313465615544,0.03379957618440958,0.02471192168682874
thailand,THA,2009,0.002152521533535893,0.37527872177399596,0.00024994143815551285,0.07042165637438473,0.000274186055302567,0.0025516106611049804,0.06057460770870049,0.06438158083400239,0.010360487962966996,0.301473344842852,0.05215006324841557,0.03671898678497895,0.023412290781603975
thailand,THA,2010,0.00204751741451281,0.38192758479025585,0.0001425377289155539,0.0663354681106633,0.0002658603698961246,0.0024149026643449814,0.05777473320793078,0.0641434243089406,0.010358223733510698,0.30817281998435264,0.052148457318989545,0.03145670020689536,0.022811770160791806
thailand,THA,2011,0.0018692030620628048,0.3769866864639384,0.0001331848299954167,0.06457546678822194,0.0002498458671826714,0.0021284583112612353,0.05783381032185238,0.06696769379208754,0.01009751638724202,0.30489044597869785,0.0642204347399688,0.029803771290511788,0.02024348216697711
thailand,THA,2012,0.0016193077043976712,0.3711997112436319,0.00014561866727354921,0.06500149623871176,0.00024186911591288603,0.0020927755387557968,0.053075656343059,0.0782209542173554,0.01013869029229727,0.30024668289389467,0.06438871259713969,0.03503466108479353,0.01859386406277689
thailand,THA,2013,0.0014336310948191147,0.3713215390588037,0.0001423490671410716,0.06230071801094241,0.0002495514778338901,0.0020213158851980443,0.051190006783866634,0.08271722172628372,0.010201649088272488,0.29844811419925177,0.06751401951850153,0.036196994863811685,0.01626288922527395
thailand,THA,2014,0.0013467347699392743,0.35975152672856553,0.00012808147911957352,0.06539901632357802,0.00025949494260750223,0.0019503570581105004,0.05579002655511574,0.09490083241499402,0.010455420421524277,0.2842828538056939,0.0721321303999005,0.036818907076073895,0.016784618024777275
thailand,THA,2015,0.0013195848208683526,0.35042533081285443,0.0001117531927811951,0.06998318714867817,0.0002700632504682434,0.001984643088553999,0.0565436606991409,0.10208942528935468,0.01043676190234192,0.270759095890759,0.07805438109293118,0.040921561796422964,0.017100551014844926
thailand,THA,2016,0.0014672371207871242,0.3514160096920259,0.00012756284235081078,0.0672749612571498,0.00026131343451714595,0.002117373945421667,0.05492159473121036,0.09764634127476372,0.010279677036480354,0.28326143599956155,0.07579305996260113,0.03830420749799262,0.01712922520513779
thailand,THA,2017,0.0014710113596163672,0.35137381916329286,0.00011917770527888055,0.06508410308819097,0.00026180836707152496,0.002077276836602335,0.05909503033161694,0.10133791910695335,0.010187938105158341,0.280903476016404,0.07355685704178296,0.0374052120592744,0.017126370818757123
thailand,THA,2018,0.001545947544058847,0.34685025994877106,0.00011587574032726612,0.054540672178394756,0.00026181723510470265,0.0016771529480285176,0.060489872047375166,0.10511705204684044,0.009858160867735352,0.27479689227974397,0.09240163801327146,0.03524013530983108,0.017104523840517406
thailand,THA,2019,0.0015263887596860455,0.33525997454963957,0.00012461575133979364,0.05618810794593419,0.0002760747062713956,0.0017183404592965993,0.06485537882155977,0.11241448287640936,0.010364614103740963,0.26313885651331564,0.09842069982672055,0.038097129544415596,0.017615336141670546
thailand,THA,2020,0.0014238967251732992,0.3474973771779078,0.00011467304028526006,0.050231090941126495,0.0002568515193059015,0.0015852837555594174,0.06231339546042596,0.11240610437705562,0.009699036193335779,0.2751587018559282,0.08619384867764712,0.036729515839914524,0.016390224436334613
thailand,THA,2021,0.0014364014175165184,0.34825222881153656,0.00011405879573546004,0.05156049593843523,0.0002563450201132919,0.001514738777005437,0.06323293736246154,0.11227244914285414,0.009611164672448793,0.27889336489309735,0.07420671245755113,0.04242547552913002,0.0162236271821145
thailand,THA,2022,0.001321292541388332,0.3500866347969634,0.00011261113513716328,0.05169000695113812,0.0002527864941188761,0.0015021030595430151,0.06319900229280881,0.1105169898249022,0.00945803561498812,0.28163164510228006,0.07479959227510175,0.0397380957314813,0.01569120418014888
tajikistan,TJK,1992,0.0,0.41662043011896854,0.14456204995371277,0.08924743114808008,0.0,0.004332301181578143,0.2942645906076724,0.0,0.006785751745461344,0.00506701892582239,0.0,0.006587124603569107,0.032533301715135236
tajikistan,TJK,1993,0.0,0.42150775114121053,0.14203797113995026,0.0943349059088829,0.0,0.003914049982903793,0.2903710651608231,0.0,0.006670103124732065,0.006404621244128667,0.0,0.00630132090148143,0.0284582113958872
tajikistan,TJK,1994,0.0,0.3962131313948421,0.14769622591781723,0.09872892523596168,0.0,0.003923605040459893,0.3018352430333569,0.0,0.005564442264083983,0.00678463228597747,0.0,0.006262737494748434,0.03299105733275229
tajikistan,TJK,1995,0.0,0.4127960482329529,0.14158401044575367,0.10628764102685115,0.0,0.0038605240181542166,0.28835681268173224,0.0,0.0060330520006607255,0.006292622686477941,0.0,0.002097540895492647,0.03269174801192452
tajikistan,TJK,1996,0.0,0.49450127423606244,0.1172184071972102,0.10191009450991138,0.0,0.003778751284646908,0.238822222347895,0.0,0.004309318811960596,0.006169389852484748,0.0,0.005141158210403956,0.02814938354942478
tajikistan,TJK,1997,0.0,0.5307545928651802,0.11012903440279405,0.08059084439009108,0.0,0.003525805369499366,0.2254712238876336,0.0,0.00591378297761315,0.008210089646119951,0.0,0.006434594799336343,0.028970031661732218
tajikistan,TJK,1998,6.28484159056771e-06,0.49567723760907223,0.11957974714631933,0.08066159077075846,0.0,0.003625870148404448,0.2465601369902087,0.0,0.006303212665986292,0.007928569391177726,0.0,0.008042179989161066,0.031615170447321185
