year,region,iso_alpha_3,nemomod_entc_residual_capacity_pp_biomass_gw,nemomod_entc_residual_capacity_pp_coal_gw,nemomod_entc_residual_capacity_pp_gas_gw,nemomod_entc_residual_capacity_pp_geothermal_gw,nemomod_entc_residual_capacity_pp_hydropower_gw,nemomod_entc_residual_capacity_pp_nuclear_gw,nemomod_entc_residual_capacity_pp_ocean_gw,nemomod_entc_residual_capacity_pp_oil_gw,nemomod_entc_residual_capacity_pp_solar_gw,nemomod_entc_residual_capacity_pp_waste_incineration_gw,nemomod_entc_residual_capacity_pp_wind_gw
2054,poland,POL,0.0,15.044290415786879,0.0,0.0,4.715192851702023,0.0,0.0,1.4613200986679822,0.0,0.0,0.0
2055,poland,POL,0.0,15.044290415786879,0.0,0.0,4.715192851702023,0.0,0.0,1.4613200986679822,0.0,0.0,0.0
1952,democratic_peoples_republic_of_korea,PRK,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0
1953,democratic_peoples_republic_of_korea,PRK,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0
1954,democratic_peoples_republic_of_korea,PRK,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0
1955,democratic_peoples_republic_of_korea,PRK,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0
1956,democratic_peoples_republic_of_korea,PRK,0.0,0.0,0.0,0.0,1.181,0.0,0.0,0.0,0.0,0.0,0.0
1957,democratic_peoples_republic_of_korea,PRK,0.0,0.0,0.0,0.0,1.181,0.0,0.0,0.0,0.0,0.0,0.0
1958,democratic_peoples_republic_of_korea,PRK,0.0,0.0,0.0,0.0,1.181,0.0,0.0,0.0,0.0,0.0,0.0
1959,democratic_peoples_republic_of_korea,PRK,0.0,0.0,0.0,0.0,1.481,0.0,0.0,0.0,0.0,0.0,0.0
1960,democratic_peoples_republic_of_korea,PRK,0.0,0.0,0.0,0.0,1.881,0.0,0.0,0.0,0.0,0.0,0.0
1961,democratic_peoples_republic_of_korea,PRK,0.0,0.0,0.0,0.0,1.901,0.0,0.0,0.0,0.0,0.0,0.0
1962,democratic_peoples_republic_of_korea,PRK,0.0,0.0,0.0,0.0,1.901,0.0,0.0,0.0,0.0,0.0,0.0
1963,democratic_peoples_republic_of_korea,PRK,0.0,0.0,0.0,0.0,1.901,0.0,0.0,0.0,0.0,0.0,0.0
1964,democratic_peoples_republic_of_korea,PRK,0.0,0.0,0.0,0.0,1.911,0.0,0.0,0.0,0.0,0.0,0.0
1965,democratic_peoples_republic_of_korea,PRK,0.0,0.4,0.0,0.0,2.2577,0.0,0.0,0.0,0.0,0.0,0.0
1966,democratic_peoples_republic_of_korea,PRK,0.0,0.4,0.0,0.0,2.2577,0.0,0.0,0.0,0.0,0.0,0.0
1967,democratic_peoples_republic_of_korea,PRK,0.0,0.4,0.0,0.0,2.2577,0.0,0.0,0.0,0.0,0.0,0.0
1968,democratic_peoples_republic_of_korea,PRK,0.0,0.4,0.0,0.0,2.2577,0.0,0.0,0.0,0.0,0.0,0.0
1969,democratic_peoples_republic_of_korea,PRK,0.0,0.4,0.0,0.0,2.2577,0.0,0.0,0.0,0.0,0.0,0.0
1970,democratic_peoples_republic_of_korea,PRK,0.0,0.4,0.0,0.0,2.2577,0.0,0.0,0.0,0.0,0.0,0.0
1971,democratic_peoples_republic_of_korea,PRK,0.0,0.4,0.0,0.0,2.2577,0.0,0.0,0.0,0.0,0.0,0.0
1972,democratic_peoples_republic_of_korea,PRK,0.0,0.6,0.0,0.0,2.2577,0.0,0.0,0.0,0.0,0.0,0.0
1973,democratic_peoples_republic_of_korea,PRK,0.0,0.6,0.0,0.0,2.9646999999999997,0.0,0.0,0.0,0.0,0.0,0.0
1974,democratic_peoples_republic_of_korea,PRK,0.0,0.6,0.0,0.0,3.3647,0.0,0.0,0.0,0.0,0.0,0.0
1975,democratic_peoples_republic_of_korea,PRK,0.0,0.8,0.0,0.0,3.3767,0.0,0.0,0.0,0.0,0.0,0.0
1976,democratic_peoples_republic_of_korea,PRK,0.0,2.4,0.0,0.0,3.3767,0.0,0.0,0.0,0.0,0.0,0.0
1977,democratic_peoples_republic_of_korea,PRK,0.0,2.9,0.0,0.0,3.3767,0.0,0.0,0.0,0.0,0.0,0.0
1978,democratic_peoples_republic_of_korea,PRK,0.0,2.9,0.0,0.0,3.3767,0.0,0.0,0.0,0.0,0.0,0.0
1979,democratic_peoples_republic_of_korea,PRK,0.0,2.9,0.0,0.0,3.3767,0.0,0.0,0.0,0.0,0.0,0.0
1980,democratic_peoples_republic_of_korea,PRK,0.0,2.918,0.0,0.0,3.3767,0.0,0.0,0.0,0.0,0.0,0.0
1981,democratic_peoples_republic_of_korea,PRK,0.0,2.918,0.0,0.0,3.3767,0.0,0.0,0.0,0.0,0.0,0.0
1982,democratic_peoples_republic_of_korea,PRK,0.0,2.918,0.0,0.0,3.3767,0.0,0.0,0.0,0.0,0.0,0.0
1983,democratic_peoples_republic_of_korea,PRK,0.0,2.947,0.0,0.0,3.3767,0.0,0.0,0.0,0.0,0.0,0.0
1984,democratic_peoples_republic_of_korea,PRK,0.0,3.347,0.0,0.0,3.3767,0.0,0.0,0.0,0.0,0.0,0.0
1985,democratic_peoples_republic_of_korea,PRK,0.0,3.347,0.0,0.0,3.4127,0.0,0.0,0.0,0.0,0.0,0.0
1986,democratic_peoples_republic_of_korea,PRK,0.0,3.547,0.0,0.0,3.6027,0.0,0.0,0.0,0.0,0.0,0.0
1987,democratic_peoples_republic_of_korea,PRK,0.0,3.997,0.0,0.0,3.6027,0.0,0.0,0.0,0.0,0.0,0.0
1988,democratic_peoples_republic_of_korea,PRK,0.0,3.997,0.0,0.0,3.6027,0.0,0.0,0.0,0.0,0.0,0.0
1989,democratic_peoples_republic_of_korea,PRK,0.0,3.997,0.0,0.0,3.6027,0.0,0.0,0.0,0.0,0.0,0.0
1990,democratic_peoples_republic_of_korea,PRK,0.0,3.997,0.0,0.0,3.6027,0.0,0.0,0.0,0.0,0.0,0.0
1991,democratic_peoples_republic_of_korea,PRK,0.0,3.997,0.0,0.0,3.6027,0.0,0.0,0.0,0.0,0.0,0.0
1992,democratic_peoples_republic_of_korea,PRK,0.0,3.997,0.0,0.0,3.6027,0.0,0.0,0.0,0.0,0.0,0.0
1993,democratic_peoples_republic_of_korea,PRK,0.0,3.997,0.0,0.0,3.6027,0.0,0.0,0.0,0.0,0.0,0.0
1994,democratic_peoples_republic_of_korea,PRK,0.0,4.397,0.0,0.0,3.6027,0.0,0.0,0.0,0.0,0.0,0.0
1995,democratic_peoples_republic_of_korea,PRK,0.0,4.397,0.0,0.0,3.805,0.0,0.0,0.0,0.0,0.0,0.0
1996,democratic_peoples_republic_of_korea,PRK,0.0,4.597,0.0,0.0,3.805,0.0,0.0,0.0,0.0,0.0,0.0
1997,democratic_peoples_republic_of_korea,PRK,0.0,4.597,0.0,0.0,3.805,0.0,0.0,0.0,0.0,0.0,0.0
1998,democratic_peoples_republic_of_korea,PRK,0.0,4.597,0.0,0.0,3.805,0.0,0.0,0.0,0.0,0.0,0.0
1999,democratic_peoples_republic_of_korea,PRK,0.0,4.597,0.0,0.0,3.805,0.0,0.0,0.0,0.0,0.0,0.0
2000,democratic_peoples_republic_of_korea,PRK,0.0,4.597,0.0,0.0,3.805,0.0,0.0,0.0,0.0,0.0,0.0
2001,democratic_peoples_republic_of_korea,PRK,0.0,4.697,0.0,0.0,3.805,0.0,0.0,0.0,0.0,0.0,0.0
2002,democratic_peoples_republic_of_korea,PRK,0.0,4.697,0.0,0.0,3.805,0.0,0.0,0.0,0.0,0.0,0.0
2003,democratic_peoples_republic_of_korea,PRK,0.0,4.697,0.0,0.0,3.805,0.0,0.0,0.0,0.0,0.0,0.0
2004,democratic_peoples_republic_of_korea,PRK,0.0,4.897,0.0,0.0,3.805,0.0,0.0,0.0,0.0,0.0,0.0
2005,democratic_peoples_republic_of_korea,PRK,0.0,4.897,0.0,0.0,3.805,0.0,0.0,0.0,0.0,0.0,0.0
2006,democratic_peoples_republic_of_korea,PRK,0.0,5.4030000000000005,0.0,0.0,3.805,0.0,0.0,0.0,0.0,0.0,0.0
2007,democratic_peoples_republic_of_korea,PRK,0.0,5.4030000000000005,0.0,0.0,3.805,0.0,0.0,0.0,0.0,0.0,0.0
2008,democratic_peoples_republic_of_korea,PRK,0.0,5.4030000000000005,0.0,0.0,3.805,0.0,0.0,0.0,0.0,0.0,0.0
2009,democratic_peoples_republic_of_korea,PRK,0.0,5.4030000000000005,0.0,0.0,3.805,0.0,0.0,0.0,0.0,0.0,0.0
2010,democratic_peoples_republic_of_korea,PRK,0.0,5.4030000000000005,0.0,0.0,3.805,0.0,0.0,0.0,0.0,0.0,0.0
2011,democratic_peoples_republic_of_korea,PRK,0.0,5.4030000000000005,0.0,0.0,3.805,0.0,0.0,0.0,0.0,0.0,0.0
2012,democratic_peoples_republic_of_korea,PRK,0.0,5.4030000000000005,0.0,0.0,3.805,0.0,0.0,0.0,0.0,0.0,0.0
2013,democratic_peoples_republic_of_korea,PRK,0.0,5.4030000000000005,0.0,0.0,3.805,0.0,0.0,0.0,0.0,0.0,0.0
2014,democratic_peoples_republic_of_korea,PRK,0.0,5.4030000000000005,0.0,0.0,3.805,0.0,0.0,0.0,0.0,0.0,0.0
2015,democratic_peoples_republic_of_korea,PRK,0.0,5.003,0.0,0.0,3.805,0.0,0.0,0.0,0.0,0.0,0.0
2016,democratic_peoples_republic_of_korea,PRK,0.0,5.003,0.0,0.0,3.805,0.0,0.0,0.0,0.0,0.0,0.0
2017,democratic_peoples_republic_of_korea,PRK,0.0,5.003,0.0,0.0,3.805,0.0,0.0,0.0,0.0,0.0,0.0
2018,democratic_peoples_republic_of_korea,PRK,0.0,5.003,0.0,0.0,3.805,0.0,0.0,0.0,0.0,0.0,0.0
2019,democratic_peoples_republic_of_korea,PRK,0.0,5.003,0.0,0.0,3.805,0.0,0.0,0.0,0.0,0.0,0.0
2020,democratic_peoples_republic_of_korea,PRK,0.0,5.003,0.0,0.0,3.805,0.0,0.0,0.0,0.0,0.0,0.0
2021,democratic_peoples_republic_of_korea,PRK,0.0,5.003,0.0,0.0,3.805,0.0,0.0,0.0,0.0,0.0,0.0
2022,democratic_peoples_republic_of_korea,PRK,0.0,4.803,0.0,0.0,3.805,0.0,0.0,0.0,0.0,0.0,0.0
2023,democratic_peoples_republic_of_korea,PRK,0.0,4.803,0.0,0.0,3.805,0.0,0.0,0.0,0.0,0.0,0.0
2024,democratic_peoples_republic_of_korea,PRK,0.0,4.803,0.0,0.0,3.805,0.0,0.0,0.0,0.0,0.0,0.0
2025,democratic_peoples_republic_of_korea,PRK,0.0,4.603,0.0,0.0,3.805,0.0,0.0,0.0,0.0,0.0,0.0
2026,democratic_peoples_republic_of_korea,PRK,0.0,3.003,0.0,0.0,3.805,0.0,0.0,0.0,0.0,0.0,0.0
2027,democratic_peoples_republic_of_korea,PRK,0.0,2.503,0.0,0.0,3.805,0.0,0.0,0.0,0.0,0.0,0.0
2028,democratic_peoples_republic_of_korea,PRK,0.0,2.503,0.0,0.0,3.805,0.0,0.0,0.0,0.0,0.0,0.0
2029,democratic_peoples_republic_of_korea,PRK,0.0,2.503,0.0,0.0,3.805,0.0,0.0,0.0,0.0,0.0,0.0
2030,democratic_peoples_republic_of_korea,PRK,0.0,2.485,0.0,0.0,3.805,0.0,0.0,0.0,0.0,0.0,0.0
2031,democratic_peoples_republic_of_korea,PRK,0.0,2.485,0.0,0.0,3.805,0.0,0.0,0.0,0.0,0.0,0.0
2032,democratic_peoples_republic_of_korea,PRK,0.0,2.485,0.0,0.0,3.805,0.0,0.0,0.0,0.0,0.0,0.0
2033,democratic_peoples_republic_of_korea,PRK,0.0,2.456,0.0,0.0,3.805,0.0,0.0,0.0,0.0,0.0,0.0
2034,democratic_peoples_republic_of_korea,PRK,0.0,2.056,0.0,0.0,3.805,0.0,0.0,0.0,0.0,0.0,0.0
2035,democratic_peoples_republic_of_korea,PRK,0.0,2.056,0.0,0.0,3.805,0.0,0.0,0.0,0.0,0.0,0.0
2036,democratic_peoples_republic_of_korea,PRK,0.0,1.856,0.0,0.0,3.805,0.0,0.0,0.0,0.0,0.0,0.0
2037,democratic_peoples_republic_of_korea,PRK,0.0,1.4060000000000001,0.0,0.0,3.805,0.0,0.0,0.0,0.0,0.0,0.0
2038,democratic_peoples_republic_of_korea,PRK,0.0,1.4060000000000001,0.0,0.0,3.805,0.0,0.0,0.0,0.0,0.0,0.0
2039,democratic_peoples_republic_of_korea,PRK,0.0,1.4060000000000001,0.0,0.0,3.805,0.0,0.0,0.0,0.0,0.0,0.0
2040,democratic_peoples_republic_of_korea,PRK,0.0,1.4060000000000001,0.0,0.0,3.805,0.0,0.0,0.0,0.0,0.0,0.0
2041,democratic_peoples_republic_of_korea,PRK,0.0,1.4060000000000001,0.0,0.0,3.805,0.0,0.0,0.0,0.0,0.0,0.0
2042,democratic_peoples_republic_of_korea,PRK,0.0,1.4060000000000001,0.0,0.0,3.805,0.0,0.0,0.0,0.0,0.0,0.0
2043,democratic_peoples_republic_of_korea,PRK,0.0,1.4060000000000001,0.0,0.0,3.805,0.0,0.0,0.0,0.0,0.0,0.0
2044,democratic_peoples_republic_of_korea,PRK,0.0,1.006,0.0,0.0,3.805,0.0,0.0,0.0,0.0,0.0,0.0
2045,democratic_peoples_republic_of_korea,PRK,0.0,1.006,0.0,0.0,3.805,0.0,0.0,0.0,0.0,0.0,0.0
2046,democratic_peoples_republic_of_korea,PRK,0.0,0.806,0.0,0.0,3.805,0.0,0.0,0.0,0.0,0.0,0.0
2047,democratic_peoples_republic_of_korea,PRK,0.0,0.806,0.0,0.0,3.805,0.0,0.0,0.0,0.0,0.0,0.0
2048,democratic_peoples_republic_of_korea,PRK,0.0,0.806,0.0,0.0,3.805,0.0,0.0,0.0,0.0,0.0,0.0
2049,democratic_peoples_republic_of_korea,PRK,0.0,0.806,0.0,0.0,3.805,0.0,0.0,0.0,0.0,0.0,0.0
2050,democratic_peoples_republic_of_korea,PRK,0.0,0.806,0.0,0.0,3.805,0.0,0.0,0.0,0.0,0.0,0.0
2051,democratic_peoples_republic_of_korea,PRK,0.0,0.706,0.0,0.0,3.805,0.0,0.0,0.0,0.0,0.0,0.0
2052,democratic_peoples_republic_of_korea,PRK,0.0,0.706,0.0,0.0,3.4050000000000002,0.0,0.0,0.0,0.0,0.0,0.0
2053,democratic_peoples_republic_of_korea,PRK,0.0,0.706,0.0,0.0,3.4050000000000002,0.0,0.0,0.0,0.0,0.0,0.0
2054,democratic_peoples_republic_of_korea,PRK,0.0,0.506,0.0,0.0,3.4050000000000002,0.0,0.0,0.0,0.0,0.0,0.0
2055,democratic_peoples_republic_of_korea,PRK,0.0,0.506,0.0,0.0,3.4050000000000002,0.0,0.0,0.0,0.0,0.0,0.0
1920,portugal,PRT,0.0,0.0,0.0,0.0,0.0025373338813536104,0.0,0.0,0.0,0.0,0.0,0.0
1921,portugal,PRT,0.0,0.0,0.0,0.0,0.0025373338813536104,0.0,0.0,0.0,0.0,0.0,0.0
1922,portugal,PRT,0.0,0.0,0.0,0.0,0.11443375804904783,0.0,0.0,0.0,0.0,0.0,0.0
1923,portugal,PRT,0.0,0.0,0.0,0.0,0.16594163584052615,0.0,0.0,0.0,0.0,0.0,0.0
1924,portugal,PRT,0.0,0.0,0.0,0.0,0.16594163584052615,0.0,0.0,0.0,0.0,0.0,0.0
1925,portugal,PRT,0.0,0.0,0.0,0.0,0.16594163584052615,0.0,0.0,0.0,0.0,0.0,0.0
1926,portugal,PRT,0.0,0.0,0.0,0.0,0.16594163584052615,0.0,0.0,0.0,0.0,0.0,0.0
1927,portugal,PRT,0.0,0.0,0.0,0.0,0.16594163584052615,0.0,0.0,0.0,0.0,0.0,0.0
1928,portugal,PRT,0.0,0.0,0.0,0.0,0.1700013700506919,0.0,0.0,0.0,0.0,0.0,0.0
1929,portugal,PRT,0.0,0.0,0.0,0.0,0.1700013700506919,0.0,0.0,0.0,0.0,0.0,0.0
1930,portugal,PRT,0.0,0.0,0.0,0.0,0.1700013700506919,0.0,0.0,0.0,0.0,0.0,0.0
1931,portugal,PRT,0.0,0.0,0.0,0.0,0.1700013700506919,0.0,0.0,0.0,0.0,0.0,0.0
1932,portugal,PRT,0.0,0.0,0.0,0.0,0.1700013700506919,0.0,0.0,0.0,0.0,0.0,0.0
1933,portugal,PRT,0.0,0.0,0.0,0.0,0.1700013700506919,0.0,0.0,0.0,0.0,0.0,0.0
1934,portugal,PRT,0.0,0.0,0.0,0.0,0.23343471708453215,0.0,0.0,0.0,0.0,0.0,0.0
1935,portugal,PRT,0.0,0.0,0.0,0.0,0.23825565145910405,0.0,0.0,0.0,0.0,0.0,0.0
1936,portugal,PRT,0.0,0.0,0.0,0.0,0.23825565145910405,0.0,0.0,0.0,0.0,0.0,0.0
1937,portugal,PRT,0.0,0.0,0.0,0.0,0.26362899027264014,0.0,0.0,0.0,0.0,0.0,0.0
1938,portugal,PRT,0.0,0.0,0.0,0.0,0.26362899027264014,0.0,0.0,0.0,0.0,0.0,0.0
1939,portugal,PRT,0.0,0.0,0.0,0.0,0.2737783257980546,0.0,0.0,0.0,0.0,0.0,0.0
1940,portugal,PRT,0.0,0.0,0.0,0.0,0.2737783257980546,0.0,0.0,0.0,0.0,0.0,0.0
1941,portugal,PRT,0.0,0.0,0.0,0.0,0.2737783257980546,0.0,0.0,0.0,0.0,0.0,0.0
1942,portugal,PRT,0.0,0.0,0.0,0.0,0.28088286066584467,0.0,0.0,0.0,0.0,0.0,0.0
1943,portugal,PRT,0.0,0.0,0.0,0.0,0.3427938073708728,0.0,0.0,0.0,0.0,0.0,0.0
1944,portugal,PRT,0.0,0.0,0.0,0.0,0.3427938073708728,0.0,0.0,0.0,0.0,0.0,0.0
1945,portugal,PRT,0.0,0.0,0.0,0.0,0.3651223455267845,0.0,0.0,0.0,0.0,0.0,0.0
1946,portugal,PRT,0.0,0.0,0.0,0.0,0.3651223455267845,0.0,0.0,0.0,0.0,0.0,0.0
1947,portugal,PRT,0.0,0.0,0.0,0.0,0.39760021920811084,0.0,0.0,0.0,0.0,0.0,0.0
1948,portugal,PRT,0.0,0.0,0.0,0.0,0.39760021920811084,0.0,0.0,0.0,0.0,0.0,0.0
1949,portugal,PRT,0.0,0.0,0.0,0.0,0.4052122208521716,0.0,0.0,0.0,0.0,0.0,0.0
1950,portugal,PRT,0.0,0.0,0.0,0.0,0.4052122208521716,0.0,0.0,0.0,0.0,0.0,0.0
1951,portugal,PRT,0.0,0.0,0.0,0.0,0.8550815180161667,0.0,0.0,0.0,0.0,0.0,0.0
1952,portugal,PRT,0.0,0.0,0.0,0.0,0.8550815180161667,0.0,0.0,0.0,0.0,0.0,0.0
1953,portugal,PRT,0.0,0.0,0.0,0.0,0.9860079462940131,0.0,0.0,0.0,0.0,0.0,0.0
1954,portugal,PRT,0.0,0.0,0.0,0.0,1.143322646937937,0.0,0.0,0.0,0.0,0.0,0.0
1955,portugal,PRT,0.0,0.0,0.0,0.0,1.2549653377174959,0.0,0.0,0.0,0.0,0.0,0.0
1956,portugal,PRT,0.0,0.0,0.0,0.0,1.391981367310591,0.0,0.0,0.0,0.0,0.0,0.0
1957,portugal,PRT,0.0,0.0,0.0,0.0,1.391981367310591,0.0,0.0,0.0,0.0,0.0,0.0
1958,portugal,PRT,0.0,0.0,0.0,0.0,1.4153248390190438,0.0,0.0,0.0,0.0,0.0,0.0
1959,portugal,PRT,0.0,0.0,0.0,0.0,1.4488176462529117,0.0,0.0,0.0,0.0,0.0,0.0
1960,portugal,PRT,0.0,0.0,0.0,0.0,1.4488176462529117,0.0,0.0,0.0,0.0,0.0,0.0
1961,portugal,PRT,0.0,0.0,0.0,0.0,1.4488176462529117,0.0,0.0,0.0,0.0,0.0,0.0
1962,portugal,PRT,0.0,0.0,0.0,0.0,1.4523699136868067,0.0,0.0,0.0,0.0,0.0,0.0
1963,portugal,PRT,0.0,0.0,0.0,0.0,1.4523699136868067,0.0,0.0,0.0,0.0,0.0,0.0
1964,portugal,PRT,0.0,0.0,0.0,0.0,1.624908617618852,0.0,0.0,0.0,0.0,0.0,0.0
1965,portugal,PRT,0.0,0.0,0.0,0.0,1.7801934511576931,0.0,0.0,0.0,0.0,0.0,0.0
1966,portugal,PRT,0.0,0.0,0.0,0.0,1.7839994519797235,0.0,0.0,0.0,0.0,0.0,0.0
1967,portugal,PRT,0.0,0.0,0.0,0.0,1.7839994519797235,0.0,0.0,0.0,0.0,0.0,0.0
1968,portugal,PRT,0.0,0.0,0.0,0.0,1.7839994519797235,0.0,0.0,0.0,0.0,0.0,0.0
1969,portugal,PRT,0.0,0.0,0.0,0.0,1.7839994519797235,0.0,0.0,0.0,0.0,0.0,0.0
1970,portugal,PRT,0.0,0.0,0.0,0.0,1.7994771886559806,0.0,0.0,0.0,0.0,0.0,0.0
1971,portugal,PRT,0.0,0.0,0.0,0.0,1.805566789971229,0.0,0.0,0.0,0.0,0.0,0.0
1972,portugal,PRT,0.0,0.0,0.0,0.0,1.8116563912864778,0.0,0.0,0.0,0.0,0.0,0.0
1973,portugal,PRT,0.0,0.0,0.0,0.0,1.8116563912864778,0.0,0.0,0.0,0.0,0.0,0.0
1974,portugal,PRT,0.0,0.0,0.0,0.0,1.829417728455953,0.0,0.0,0.0,0.0,0.0,0.0
1975,portugal,PRT,0.0,0.0,0.0,0.0,1.829417728455953,0.0,0.0,0.0,0.0,0.0,0.0
1976,portugal,PRT,0.0,0.0,0.0,0.0,1.829417728455953,0.0,0.0,0.0,0.0,0.0,0.0
1977,portugal,PRT,0.0,0.0,0.0,0.0,1.829417728455953,0.0,0.0,0.0,0.0,0.0,0.0
1978,portugal,PRT,0.0,0.0,0.0,0.0,1.829417728455953,0.0,0.0,0.0,0.0,0.0,0.0
1979,portugal,PRT,0.0,0.0,0.0,0.0,1.829417728455953,0.0,0.0,0.0,0.0,0.0,0.0
1980,portugal,PRT,0.0,0.0,0.0,0.0,1.829417728455953,0.0,0.0,0.0,0.0,0.0,0.0
1981,portugal,PRT,0.0,0.0,0.0,0.0,1.829417728455953,0.0,0.0,0.0,0.0,0.0,0.0
1982,portugal,PRT,0.0,0.0,0.0,0.0,1.8903137416084397,0.0,0.0,0.0,0.0,0.0,0.0
1983,portugal,PRT,0.0,0.0,0.0,0.0,1.8903137416084397,0.0,0.0,0.0,0.0,0.0,0.0
1984,portugal,PRT,0.0,0.0,0.0,0.0,1.8903137416084397,0.0,0.0,0.0,0.0,0.0,0.0
1985,portugal,PRT,0.0,0.0,0.0,0.0,1.8903137416084397,0.0,0.0,0.0,0.0,0.0,0.0
1986,portugal,PRT,0.0,3.288384710234279,0.0,0.0,1.8903137416084397,0.0,0.0,0.0,0.0,0.0,0.0
1987,portugal,PRT,0.17761337169475275,3.288384710234279,0.0,0.0,3.869434169064256,0.0,0.0,0.0,0.0,0.0,0.0
1988,portugal,PRT,0.17761337169475275,3.288384710234279,0.0,0.0,3.881105904918482,0.0,0.0,0.0,0.0,0.0,0.0
1989,portugal,PRT,0.17761337169475275,3.288384710234279,0.0,0.0,3.881105904918482,0.0,0.0,0.0,0.0,0.0,0.0
1990,portugal,PRT,0.17761337169475275,3.288384710234279,0.0,0.0,3.942001918070969,0.0,0.0,0.0,0.0,0.0,0.0
1991,portugal,PRT,0.17840979011417246,3.303129828399536,0.0,0.0,3.9698727011690713,0.0,0.0,0.0,0.0,0.0,0.004587680317221578
1992,portugal,PRT,0.27383746982069646,3.548933608876226,0.0,0.0,4.334299472321984,0.0,0.0,0.0,0.0,0.0,0.031929448981093206
1993,portugal,PRT,0.2762686063323631,3.5804411380674255,0.0,0.0,4.777789277911888,0.0,0.0,0.0,0.0,0.0,0.04050097768832443
1994,portugal,PRT,0.22489179491924458,4.448359703502657,0.0,0.03553290359724064,4.008246460845696,0.0,0.0,0.0,0.0,0.0,0.03296913713516125
1995,portugal,PRT,0.23934135218682095,4.734171946255318,0.0,0.03781593364551771,4.337583325681756,0.0,0.0,0.0,0.0,0.0,0.035087442230587955
1996,portugal,PRT,0.2486032743141452,4.728243044167107,0.0,0.03776857436695667,4.383306001056231,0.0,0.0,0.0,0.0,0.0,0.062079106095561054
1997,portugal,PRT,0.24996178748798767,4.7540809197234575,0.0,0.03797496386836736,4.424563986409966,0.0,0.0,0.0,0.0,0.0,0.06241834251022153
1998,portugal,PRT,0.2652669075966861,4.769981302056774,0.0,0.03810197400025128,4.4608247788395445,0.0,0.0,0.0,0.0,0.12202277749447561,0.13280226001226822
1999,portugal,PRT,0.31065434673360737,5.163649561672902,0.0,0.04124654351589073,4.855344701595263,0.0,0.0,0.0,0.0,0.2077990420167659,0.17430580446557112
2000,portugal,PRT,0.31150232657478755,5.17774455432714,0.0,0.041359132435980196,4.885612960665408,0.0,0.0,0.0,0.0,0.20836626214582424,0.28341476385085923
2001,portugal,PRT,0.3306597221406125,5.109726018704153,0.0,0.04081580945173186,4.925279892447592,0.0,0.0,0.0,0.0,0.20562901470619338,0.3788895425497159
2002,portugal,PRT,0.4259881761172114,5.051586405035037,0.0,0.040351397977529624,4.897842470968753,0.0,0.0,0.0,0.0,0.203289321456415,0.6169422284450525
2003,portugal,PRT,0.4308660913035066,5.10943122660873,0.0,0.040813454691818976,4.953926797972811,0.0,0.0,0.0,0.0,0.22628219183565457,0.8546802375874775
2004,portugal,PRT,0.8021005132788205,5.008064442125969,0.0,0.040003750346607844,4.881470295459488,0.0,0.0,0.0,0.0,0.2423011967196437,1.7180598020694737
2005,portugal,PRT,0.6941594160360007,3.901811096672945,2.3197825327034294,0.031167146272716148,3.807126095338111,0.0,0.0,0.0,0.0,0.19213164854193374,2.4278220644348636
2006,portugal,PRT,0.6038874898736373,3.394400269877961,3.4544629642387945,0.049423017074057274,3.372262876813539,0.0,0.0,0.0,0.0,0.16714589802129093,3.40541748410072
2007,portugal,PRT,0.5261893191519217,2.852295076137301,4.330354961395509,0.04152987775164524,3.743601237189104,0.0,0.0,0.0,0.01586210608569783,0.14218215091361874,3.3509852713751997
2008,portugal,PRT,0.5238899761395747,2.764082082699596,4.196429976919559,0.04024548229613164,3.6565396267421133,0.0,0.0,0.0,0.08552164987927972,0.13778488036106176,4.361506324962685
2009,portugal,PRT,0.6114947992214718,2.7004615156509737,5.2275364729158635,0.03931915654739537,3.5797498064270155,0.0,0.0,0.0,0.1864929439018822,0.141439743691325,4.916505561644072
2010,portugal,PRT,0.6340940961224305,2.769348911746892,5.360888262426113,0.040322168179125636,3.692068527665391,0.0,0.0,0.0,0.2231720002691884,0.15330824359771725,6.058797789993145
2011,portugal,PRT,0.6549058249686301,2.8602422649325465,5.536839045716239,0.04164559010619684,3.816138700338846,0.0,0.0,0.0,0.24886132143321096,0.1732340866223049,6.593133165882026
2012,portugal,PRT,0.5454740191767599,2.8178313134803634,5.454740191767599,0.041028079791827335,3.7663919707507882,0.0,0.0,0.0,0.32152908364636906,0.18377160740089327,6.6162337339854
2013,portugal,PRT,0.5157574928268129,2.664320503555592,5.15757492826813,0.038792937564409026,3.559858161183972,0.0,0.0,0.0,0.3727085355580547,0.17376003284058208,6.417227408202449
2014,portugal,PRT,0.504582852611717,2.6065941041158953,5.0458285261171705,0.03795243184961466,3.4827286289497947,0.0,0.0,0.0,0.7836702771547306,0.1699952676597323,6.493647911541341
2015,portugal,PRT,0.5130149621719523,2.6501530299715896,5.130149621719523,0.03858665685701809,3.6971510508367555,0.0,0.0,0.0,0.8199450211800473,0.1728360671720602,6.602163590091053
