Nation,year,exports_agrc_bevs_and_spices_tonne,exports_agrc_cereals_tonne,exports_agrc_fibers_tonne,exports_agrc_fruits_tonne,exports_agrc_herbs_and_other_perennial_crops_tonne,exports_agrc_nuts_tonne,exports_agrc_other_annual_tonne,exports_agrc_other_woody_perennial_tonne,exports_agrc_pulses_tonne,exports_agrc_rice_tonne,exports_agrc_sugar_cane_tonne,exports_agrc_tubers_tonne,exports_agrc_vegetables_and_vines_tonne,exports_lvst_buffalo,exports_lvst_cattle_dairy,exports_lvst_cattle_nondairy,exports_lvst_chickens,exports_lvst_goats,exports_lvst_horses,exports_lvst_mules,exports_lvst_pigs,exports_lvst_sheep,frac_agrc_crop_demand_imported_bevs_and_spices,frac_agrc_crop_demand_imported_cereals,frac_agrc_crop_demand_imported_fibers,frac_agrc_crop_demand_imported_fruits,frac_agrc_crop_demand_imported_herbs_and_other_perennial_crops,frac_agrc_crop_demand_imported_nuts,frac_agrc_crop_demand_imported_other_annual,frac_agrc_crop_demand_imported_other_woody_perennial,frac_agrc_crop_demand_imported_pulses,frac_agrc_crop_demand_imported_rice,frac_agrc_crop_demand_imported_sugar_cane,frac_agrc_crop_demand_imported_tubers,frac_agrc_crop_demand_imported_vegetables_and_vines,frac_lvst_livestock_demand_imported_buffalo,frac_lvst_livestock_demand_imported_cattle_dairy,frac_lvst_livestock_demand_imported_cattle_nondairy,frac_lvst_livestock_demand_imported_chickens,frac_lvst_livestock_demand_imported_goats,frac_lvst_livestock_demand_imported_horses,frac_lvst_livestock_demand_imported_mules,frac_lvst_livestock_demand_imported_pigs,frac_lvst_livestock_demand_imported_sheep
Uzbekistan,2016,0.11372064276885044,0.026220945553517606,0.15886752452486097,0.06730208299921507,0.0,0.12908955671259034,0.08501671976145211,0.012547051442910916,0.004725524800297232,0.00035729509526256855,,0.0,0.014598474458519167,,1.0214376484852544e-07,0.0,3.6218797102188424e-05,0.0,2.0939864895991693e-05,0.0,0.0008002240627375665,2.9670796408523187e-05,0.4551671732522796,0.19383176715414582,0.0008715255202531331,0.0010611526256781658,1.0,0.012698532558080998,0.3422744760635428,0.005399657885153552,0.07954557656583879,0.004669979075516809,,0.019646943342169883,0.008209743364002124,,0.0013074865587269764,0.0030347434591426626,0.039330684078331984,0.000374892816193232,0.0006194490252048785,0.0,0.09616359030039809,0.00013923397527060332
Uzbekistan,2017,0.18772563176895307,0.04188643685465038,0.29610750976652306,0.08375969067597132,0.0,0.007473351294365702,0.12070184581088887,0.013912389546907314,0.0019243876037365192,0.0,,7.158993001726391e-06,0.019002528533778696,,5.5734774152449006e-05,1.0487553261187347e-06,0.03566754675398774,0.0,0.0,0.0,0.0002322430810915425,0.0,0.4779582366589327,0.19559728941848095,2.573982564986035e-05,0.00892257565656723,1.0,0.0035046454192637893,0.4574743539601865,0.16570409520170468,0.10534385893458235,3.033129355384184e-05,,0.07173599622270742,0.012844151526978459,,0.0013034787405023303,0.0013309354301178115,0.04665583259144521,0.0005605211489744133,0.0002617347781093085,0.0,0.182031225258891,1.9035119319266064e-06
Uzbekistan,2018,0.17425431711145997,0.018042985906266854,0.15282176577886303,0.08858169878331251,0.0,0.007451892843667463,0.1669945222891384,0.02254684026675135,0.06769206745783884,0.0004358474941012771,,0.00010748873686310777,0.040229323507748105,,4.640618672182815e-05,1.3680335967162816e-07,0.09543065285497981,2.6275684481580744e-07,8.018450071784219e-05,0.0,0.0002939309214843337,3.4219892428500245e-05,0.471356783919598,0.29064714373110134,0.0002779381017341454,0.012682730430349537,1.0,0.004844370652151069,0.5575681744732368,0.3762418789114265,0.13699719170727678,0.13380729857198212,,0.08166316357865043,0.020206179839019497,,0.004849221957375266,0.005764964253507872,0.04311676043273438,0.000884707399435415,0.003379471234534543,0.0,0.36466502137567214,0.0012770259852119407
Uzbekistan,2019,0.10391566265060241,0.015636968807909355,0.0,0.08903662607180106,0.0,0.012884603126906511,0.14792843018130702,0.07703870725291244,0.10024309607156748,0.0,,0.0019879222878389775,0.05045690038833339,,4.021335163749656e-05,0.0,0.22536606990483868,0.0,0.0004493843434494743,0.0,0.0013584319813700757,0.0001086769707583002,0.44340505144995324,0.2643098159887231,6.937707139454187e-05,0.022239783644944087,1.0,0.014024811729181068,0.49955222209783945,0.41482010960209675,0.141888696200536,0.21654422930488657,,0.08641597826016106,0.024561147662834168,,0.01123062918838076,0.017972770523424764,0.06807752840925099,0.0011851349979439887,0.015094471231926124,0.0,0.461038961038961,0.01376322148648337
Vanuatu,2011,0.8036764705882353,0.0,0.0,0.2031615123357272,0.0,0.0,0.0,0.0,0.0,0.0,,6e-05,0.0,,0.00012324715162138477,0.3836762745421547,0.007679516250944822,0.0,0.00016666666666666666,,0.00025766555011594945,0.0,0.29736842105263156,0.009535160905840286,1.0,0.0010335194936065338,1.0,0.005009633911368015,1.0,0.0,1.0,1.0,,0.007030644872991599,0.058328230251071644,,0.07759088442756375,0.013233724653148343,0.5524414903357269,0.0,0.0,,0.02585990459452674,0.0
Vanuatu,2012,0.6213457076566126,0.0,0.0,0.22219902425896185,0.0,0.0,0.0,0.0,0.0,0.0,,1.9607843137254903e-05,0.0,,0.00012181421977992233,0.175954145768358,0.0077729921459336205,0.0,0.0,,0.0002539360081259523,0.0,0.030878859857482184,0.006211180124223602,1.0,0.0009694600822945057,1.0,0.0015509887553315238,0.0,0.0,1.0,1.0,,0.008380322768811977,0.06163200960888822,,0.19205909510618652,0.032789317507418404,0.5782635483610435,0.0,0.0,,0.03952183459380337,0.0
Vanuatu,2013,0.08536585365853659,0.0,0.0,0.06856213832438457,0.0,0.0,0.0,0.0,0.0,0.0,,3.846153846153846e-05,0.0,,0.00012110936175366357,0.19100273560840017,0.007195808141878275,0.0,0.0,,0.00025393600812595224,0.0,0.1891891891891892,0.008350730688935281,1.0,0.0006464816502060761,1.0,0.0015414258188824663,0.0,0.0,1.0,1.0,,0.007520232096503283,0.06182220582810771,,0.1866139902393679,0.10943775100401605,0.5492761254541187,0.0,0.0,,0.04995173745173745,0.0
Vanuatu,2014,0.8465814341300723,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,7.637377324626724e-05,0.0,,0.0,0.1556671449067432,0.0,0.0,0.0,,0.0,0.0,0.0707070707070707,0.02412280701754386,,0.0021162118482423546,0.0,0.0,0.0,0.0,1.0,1.0,,0.007655284799333005,0.06470971007157834,,0.2209550962223806,0.2347204161248374,0.5182891591731371,0.0,0.0,,0.039863879436071954,0.0
Vanuatu,2015,0.7724803862401931,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3.827677939178197e-05,0.0,,0.0,0.13582067541660522,0.01399294403676803,0.0,0.0,,0.001771703366236396,0.0,0.025839793281653745,0.03532008830022075,,0.0014997029228334187,1.0,0.0003812428516965307,0.0,1.0,1.0,1.0,,0.007258079838878228,0.067062398417073,,0.24674434544208365,0.10588953310955145,0.6024126955762847,0.0,0.0,,0.04572949431405759,0.0
Vanuatu,2016,0.7374768089053804,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.08225426721600941,0.0,0.0,0.00014310246136233542,,0.008836524300441826,0.0,0.05351170568561873,0.026115342763873776,,0.001186136486427742,1.0,0.00038402457757296467,0.0,1.0,1.0,1.0,,0.009204545454545455,0.07143853774243059,,0.25040018294077293,0.09817813765182185,0.619019786055398,0.0,0.0,,0.054775280898876406,0.0
Vanuatu,2017,0.038461538461538464,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.10303300624442464,0.0,0.0,0.0,,0.004358353510895884,0.0,0.11242603550295859,0.007760532150776054,,0.0034183946966903703,1.0,0.0007656967840735069,1.0,0.0,1.0,1.0,,0.008444677976279838,0.08600691853761107,,0.26767452200978215,0.14836250705815923,0.6525413814388872,0.0,0.0,,0.06715063520871144,0.0
Vanuatu,2018,0.6418823529411765,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.059523809523809514,0.0,0.0,0.0,,0.0,0.0,0.011688311688311689,0.021505376344086023,,0.001218289868673972,1.0,0.0003819709702062643,1.0,0.0,1.0,1.0,,0.008436152817006095,0.07147719537100068,,0.21392916567625384,0.14682159945317838,0.66672508813242,0.0,0.0,,0.11650074136835417,0.0
Vanuatu,2019,0.01910828025477707,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.02719633307868602,0.0,0.0,0.0,,0.0004748338081671414,0.0,0.18085106382978725,0.09486166007905138,,0.0010687149857248012,1.0,0.00038095238095238096,0.0,0.0,1.0,1.0,,0.007679133749516601,0.06918408631153068,,0.2627721012883163,0.14226054156001616,0.6514047344747607,0.0,0.0,,0.10368320204385775,0.0
Venezuela (Bolivarian Republic of),2011,0.014268414679092296,0.002488689488980419,0.0,0.0010145255887752532,0.0,0.0,0.1845843816788448,0.0,0.003315283456735551,0.0,4.4699263356139885e-06,1.4409506026965495e-05,0.000499394862241038,0.0,0.0,0.0,0.0,0.0,0.00015637065637065636,0.0,0.0,0.00040733197556008143,0.18116531520892926,0.5384265245826392,0.3818958874657375,0.020086101478405158,0.11894121691302853,0.5705782312925171,0.7033629239232313,0.4001030793242556,0.7157615409827799,0.4312604683465078,0.5294673154042457,0.022983565913070284,0.016846873135501688,0.0,0.1015456442976046,0.19708438311303325,0.10057306632984606,0.0,5.405958524713919e-05,0.0,0.08680709217833231,0.0
Venezuela (Bolivarian Republic of),2012,0.03330104402109568,0.002153429863387613,0.0,0.001103822871042527,0.0,0.0,0.05710637153866834,0.0,0.00044259211448382694,0.0,1.7231401932501724e-05,1.9898663438195797e-05,0.0014577427541610161,0.0,0.0,5.937523919012263e-05,0.0,0.0,0.0,3.3203125e-05,0.0,0.0,0.3552333094041637,0.6275712324593316,0.46241429964962233,0.021392185724134077,0.24409632920271218,0.18487848784878488,0.7955621833513871,0.34397300038688655,0.870259997031888,0.46849004845970543,0.414120517404564,0.01522716466769735,0.005393857319151151,0.0,0.14475683245852122,0.21947433208104122,0.12863379987657272,0.0,0.00016151237107851811,6.054521946665522e-05,0.05133027556566853,0.00014665982254161473
Venezuela (Bolivarian Republic of),2013,0.029223714450652985,0.004355162820726778,0.0,0.0023938359156897276,0.0,0.0,0.3236730422649846,0.0,0.0,0.0,8.073807415343568e-05,6.314345897895054e-05,0.002253279606643254,0.0,0.0,0.00014050983911369937,0.0,0.009302935010482181,5.363984674329502e-05,2.5390625000000002e-05,4.192467812328371e-06,0.0,0.23159292340586957,0.5997143612509225,0.38967136150234744,0.006951697733856556,0.23672566371681417,0.20793188438270221,0.9158906545975101,0.35048432751324177,0.8729516561698157,0.594033119810573,0.5186903982732425,0.001461106776067406,0.008335221863480393,1.0,0.13755877964269003,0.28096221849553915,0.2116883981402788,0.0,0.00022218476578661072,0.0011958642216152945,0.044574404165832165,6.678688305616777e-05
Venezuela (Bolivarian Republic of),2014,0.026477090697274185,0.00037296408227468705,0.0,0.0013596201881229365,0.0,0.0,0.46529861307670534,0.0003014879316154433,0.0,0.0,0.00012720848056537102,3.0895188074457404e-05,0.0020330792177276173,0.0,4.39630737671898e-07,0.0,0.0,0.008373509261608729,4.980842911877395e-05,0.0,0.0,0.0,0.1690171085045314,0.5878236347722644,0.0,0.006072958749245397,0.16715857257848135,0.23438245112064854,0.8984414900194074,0.5452803781666822,0.9419963778211201,0.4816986701640813,0.3716356207275594,0.006769191334352022,0.06694744247172023,1.0,0.16502788097249546,0.3071468146684346,0.27297932961995586,0.0,0.0003198369789003353,1.3671688082389501e-05,0.1682498831948523,0.0
Venezuela (Bolivarian Republic of),2015,0.049498941235180664,0.0020388541740926996,0.0,0.0012314968606618635,0.0,0.0,0.6238622149523718,0.0,0.0,6.266993208200864e-05,2.1996615905245344e-05,5.370655810781055e-06,0.0015927517111509533,,0.0,0.00010077610006836203,0.00046402099501794585,0.010413812003288572,1.5327491004678716e-05,0.0,0.00011927683269112368,0.0,0.33542996708882244,0.6870462680880803,0.0,0.002377293448770242,0.07455890722822994,0.12350761630300536,0.8936133154806615,0.5211388529372057,0.7253212070353696,0.5949645847227507,0.5004636239076099,0.0033009895831474668,0.009658549469775608,,0.09360465948623214,0.21935089396415938,0.115333351416134,0.0,0.00013793050601338696,7.812438965320584e-06,0.08396004764984503,0.0
Venezuela (Bolivarian Republic of),2016,0.024759919797382863,0.0016612991678441678,0.0,0.001223224536259697,0.0,0.0,0.07939910852546533,0.0016172340933319064,0.0,0.0,9.036144578313253e-06,3.868696442733621e-06,0.0013970287786735384,,0.0,0.0005801269269560863,3.422863821401013e-05,0.0005065856129685917,4.597701149425287e-05,0.0,0.0,0.0,0.08908219465013985,0.6437172068377564,0.0,0.0007768339740242729,0.32424537487828625,0.02210456651224355,0.8771506935382534,0.20500130680109427,0.7607015202783205,0.7259233102720601,0.43538981413613015,0.0009662433232586363,0.004124020399002749,,0.031247033486777133,0.08617502917184114,0.08712675391304298,0.0,5.172384066758237e-05,0.0,0.11508093445681557,0.0
Venezuela (Bolivarian Republic of),2017,0.02399638508371385,0.0012620731099723017,0.0,0.0017552243251144162,0.0,0.0,0.3795358457280166,0.014535574980626216,0.0009590526228004337,0.0,0.0,8.720927697404738e-06,0.002022093120508515,,0.0,0.000883471021761711,0.0,0.0,1.3409961685823755e-05,0.0,0.0005900560928952306,0.0,0.01513097109396561,0.7104671629063697,0.0,0.0005386355685843783,0.15700058582308143,0.0023553162853297443,0.7925940235681678,0.1299409218402715,0.7872599248807949,0.4851007469965734,0.4989833740308004,0.0008713404789061541,0.0015780379984778711,,0.017248323376908757,0.0386061699243955,0.0356892629713541,0.0,0.00011876143318232752,0.0,0.03448078269577806,0.0
Venezuela (Bolivarian Republic of),2018,0.008808828623744247,0.0008272395071488806,0.0,0.0019245302304567494,0.0,0.0,0.14575968444163287,0.007395443726623598,0.014858656512561566,0.0,0.0,6.275854278249862e-06,0.0016073401868532968,,1.003708016406519e-05,0.0005975551457055744,2.7998178162557046e-05,0.0,3.25297216412584e-05,0.0,0.0,0.0,0.04881986987700052,0.4903924753880562,0.0,9.119227998271891e-05,0.10842158345940495,0.0022967386311437757,0.9515456997758387,0.1845566855851395,0.664767645753963,0.5097143778682289,0.3620713772955823,1.9723848194505833e-05,0.0014634744291343253,,0.031132944166105965,0.07101101850619651,0.00474775897982959,4.950664973319216e-05,1.7221880973839963e-05,0.0,0.06342446335835648,0.0
Venezuela (Bolivarian Republic of),2019,0.26089925021103333,0.0,0.0,0.0011087767366181112,0.0,0.0,0.1860329776915616,0.0,0.29366545085183987,0.0,0.0,3.508202616242101e-06,0.00014129874646912974,,0.0,0.003582977266578763,2.9447924105436597e-05,0.0,1.332026678591477e-05,0.0,0.0003816470701159022,0.0,0.04720830866232457,0.38399718701404595,0.0,0.0006846448888188894,0.16505894962486603,0.02315541601255887,0.5328018527590968,5.9704508608930874e-05,0.6810121039627185,0.675647804875609,0.0,0.0,0.0002601889214497957,,0.017367830027237737,0.060687521079676274,0.005184207295000973,3.2960093237511756e-05,5.7084359266123474e-05,0.0,0.052741003737456854,0.0028373431238093703
Viet Nam,2011,0.9353923693843793,0.0012376174278172453,0.47437496592099004,0.10361526701492445,0.6996027805362462,0.001453658647190496,0.08824451095222077,0.0022789952603504368,0.006870436352597185,0.25148786081320895,0.008813714285714286,4.9517305650192466e-05,0.026254195997568428,0.0,0.007501219736397141,0.00106253751688931,0.0019360639669851207,0.0,0.0,0.0,0.0019637217878465917,0.0,0.16071782583586888,0.40459548595492506,0.005253756435851634,0.04445300049576476,0.8203681710213777,0.06453013794169606,0.7631112880587951,9.010930810763098e-05,0.0,0.0001137925444296353,0.23102199327035192,0.007683223290203676,0.017782151064111455,0.0,0.02631739722098279,0.27117641637873396,0.42667289546575304,0.0,0.0,0.0,0.00025415881116836836,0.0
Viet Nam,2012,0.7847974104252706,0.002673500910823807,0.3028250729668993,0.11536152892952632,0.0,0.0020646657377365973,0.10383827128559206,0.06430047990348157,0.0032497373949579834,0.27460086522534655,0.033542881126708016,2.671466199209073e-05,0.014731075398364076,0.0,0.03691672074112976,0.0020832661780696474,0.001816604143826215,0.0,0.0,0.0,0.00270105124176448,0.0,0.3329469869305355,0.25084117507167053,0.01066894270777766,0.04586520354403261,1.0,0.34907981514206415,0.8592338850827624,0.004410683938858775,0.0,0.0013025225094530808,0.2007649982818777,0.00765179945466365,0.011344403103086658,0.0,0.02976466979363026,0.28933409832916,0.31367397037744477,0.0,0.0,1.0,0.0001719950324344975,0.0
Viet Nam,2013,0.9043964706181504,0.0019272193831684887,0.009233610341643581,0.10777714844506577,0.0,0.00332667653115073,0.08997592444957421,0.04814275881247492,0.0018711857234480068,0.1341004041658496,0.03638942917547569,3.368553234384197e-05,0.014384822722169288,0.0,0.011438983629183344,0.000981681737811698,0.0008890532000381734,0.0,0.0,0.0,0.0002277143035725696,0.0,0.18251000173943294,0.33551691762239977,0.0,0.04442702491661527,1.0,0.3453045175289913,0.857058573227281,0.0077347097386502054,0.0,0.0002457032878291578,0.10574329083505564,0.007571003995990984,0.011667304937224347,0.0,0.055545782059489554,0.42863970611906205,0.09130894263258314,0.0,0.0,1.0,8.415666589925448e-05,0.0
Viet Nam,2014,0.6164677795076046,0.019382661464231846,0.061279960464541636,0.031875684008709874,0.0,0.0019244015537234684,0.04115904142141013,0.06731020958474246,0.06482582273436721,0.2111225563682886,0.015170065285725799,0.001324820536637376,0.01247442806699178,0.0,0.04282804284839065,0.004046083858413286,0.005996043774073918,0.00018434331599256375,0.0,,0.0029621741796824405,0.0,0.015870183681763662,0.48065668879996376,0.3854739566483339,0.010080944319280128,1.0,0.45030912094513414,0.8711475691845748,0.009238442831232192,0.14300886787055464,0.0016774058972225088,0.0671493999616745,0.002417126464810029,0.001624811454440961,0.027780776788275684,0.06777532132099291,0.1542238724445937,0.05563593519288992,0.05293685174672745,0.00013446282102998522,,0.0020409122728748,0.0
Viet Nam,2015,0.8215139866087958,0.01624636874802781,0.008410428931875526,0.04227004645522662,0.0,0.0021028926785580096,0.043239978357177467,0.07381710133493062,0.04111053662958069,0.21918742701699223,0.01342460599473266,0.001938218254364299,0.004188125892094392,0.0,0.03110830173321322,0.008563330685040699,0.011074737753040475,0.001990689695373913,0.0,,0.007022289637223428,0.0,0.10997977781863066,0.5917771505831169,0.10749432248296745,0.008353470475071546,1.0,0.5258945022323048,0.8885993222527029,0.004927732760912513,0.09603355367474718,0.002130392230866919,0.11320923454880702,0.002073241072761081,0.0018986802619008643,0.0008380451103412866,0.09703171631468942,0.21245893034239238,0.058421959823271155,0.034235109887142935,0.0013520082639606244,,0.005074825742400192,0.0
Viet Nam,2016,0.6853194376903716,0.0140217290159663,0.04582210242587601,0.10714373186102809,0.0,0.001667809249228418,0.17037429233078555,0.07827710205590588,0.029168339614620273,0.16727732834049333,0.015641061003080034,0.0042895268372841674,0.01996910208490898,0.0001297922411230244,0.014734936214597124,0.00782842601816108,0.007823278895764276,0.0,0.0,,0.030117346196664327,0.0,0.10820940705673411,0.6177367477921648,0.3336470588235294,0.017017063379369424,1.0,0.5844107574718452,0.8824356100562588,0.009344572340657626,0.09962011928379655,0.0029508512710433653,0.14738876171492532,0.003198592840522728,0.0024359719041322945,0.005953033932214493,0.08499922275304607,0.2059180895480326,0.05738671865258471,0.04603447024240084,0.00250677381895932,,0.007586427661948747,1.0
Viet Nam,2017,0.8783973424467653,0.02045556114462886,0.0017543859649122807,0.12897841402133992,,0.0015016668061176408,0.25472216142862547,0.0913525770892526,0.04495687322957446,0.20386443761478418,0.01177602523659306,0.0038247166854009714,0.014053220667201011,0.00027491690285439996,0.007818314092110814,0.0051611503884320216,0.008542453831302126,0.0,0.0,,0.006577882881626493,0.0,0.18971453323014106,0.6046530275298093,0.2918481642812695,0.0239734448597591,,0.6548709609496097,0.9201901063552322,0.0205904111503656,0.1171520788035883,0.0028907679498314815,0.12423086062537567,0.003428303141802981,0.0025935361429289504,0.0126705150807945,0.0700536781273429,0.144605949126084,0.05090683313424571,0.02334625550600731,0.00266694255727604,,0.006708129911025652,0.0
